date           T2M
19531024  12.7535 
19531025 12.03201 
19531026 10.69033 
19531027 11.35195 
19531028 10.74169 
19531029 9.099725 
19531030 8.991022 
19531031 9.355005 
19531101  10.9761 
19531102 9.396143 
19531103 8.346246 
19531104 9.949274 
19531105  10.1448 
19531106  8.54101 
19531107  7.69436 
19531108 8.255029 
19531109 8.160974 
19531110 7.972253 
19531111 7.290918 
19531112 6.798303 
19531113 7.509912 
19531114 7.427637 
19531115 7.065729 
19531116 6.944055 
19531117 6.949792 
19531118 7.049951 
19531119 6.941888 
19531120 6.562067 
19531121 6.345819 
19531122 6.117334 
19531123 5.774744 
19531124 5.891138 
19531125 5.862238 
19531126 7.274347 
19531127 9.455164 
19531128 10.79101 
19531129 10.79016 
19531130 10.75427 
19531201 10.25717 
19531202 10.56594 
19531203 11.93978 
19531204 12.46353 
19531205 11.28579 
19531206 9.890131 
19531207 8.591852 
19531208 8.595697 
19531209 8.877832 
19531210 9.009821 
19531211 8.671777 
19531212 8.698358 
19531213 9.117151 
19531214  9.57467 
19531215 9.404443 
19531216  9.23382 
19531217 8.116144 
19531218 7.388544 
19531219 7.737024 
19531220 6.270288 
19531221 4.458704 
19531222 4.636407 
19531223 5.452814 
19531224 6.027948 
19531225 6.128015 
19531226  5.17074 
19531227 6.086603 
19531228 5.222955 
19531229 4.873193 
19531230 2.873102 
19531231 1.030176 
19540101 -0.002783203 
19540102 -0.8454956 
19540103 -0.09082642 
19540104 0.6896606 
19540105 -1.021887 
19540106 -1.203558 
19540107 -0.498999 
19540108 -0.7638611 
19540109 0.4672791 
19540110 3.563562 
19540111 4.550562 
19540112 4.561395 
19540113 4.767694 
19540114 6.143274 
19540115 9.202722 
19540116 8.170496 
19540117 7.137781 
19540118 4.617487 
19540119 4.631006 
19540120 6.686517 
19540121 7.040033 
19540122  5.65011 
19540123 2.911829 
19540124  1.04223 
19540125 1.295374 
19540126 1.137964 
19540127 -1.174963 
19540128 -0.4867615 
19540129 1.077539 
19540130 -1.449408 
19540131 -5.51911 
19540201 -6.834998 
19540202 -6.068121 
19540203 -5.072455 
19540204 -4.121252 
19540205 -2.717749 
19540206 -1.549902 
19540207 0.3881775 
19540208  2.48327 
19540209 4.674097 
19540210 6.494348 
19540211 5.969568 
19540212 5.612451 
19540213 6.182275 
19540214 5.324304 
19540215 4.343988 
19540216 3.115137 
19540217 2.260248 
19540218 2.537836 
19540219 3.124475 
19540220 3.705469 
19540221   4.5617 
19540222 5.294824 
19540223 5.858087 
19540224 5.929193 
19540225  6.80871 
19540226 6.398828 
19540227 5.908685 
19540228 4.986963 
19540301 3.216852 
19540302 4.402185 
19540303 6.012598 
19540304 5.238245 
19540305 3.928796 
19540306  4.37179 
19540307 6.241205 
19540308 7.472009 
19540309 7.988794 
19540310 7.914514 
19540311 7.990961 
19540312 7.694757 
19540313 6.738489 
19540314 7.383356 
19540315 6.719843 
19540316 7.136835 
19540317 7.510156 
19540318 8.353357 
19540319 9.517816 
19540320 9.403284 
19540321 8.985193 
19540322 10.19296 
19540323 8.793268 
19540324 7.669702 
19540325 8.041895 
19540326 8.356226 
19540327  7.08819 
19540328 7.593134 
19540329 8.551477 
19540330 9.739893 
19540331 8.621942 
19540401 8.280756 
19540402 10.22213 
19540403 11.13607 
19540404 10.68386 
19540405 7.586755 
19540406 5.384241 
19540407  5.84942 
19540408 6.723047 
19540409 7.312097 
19540410 7.158533 
19540411 7.111841 
19540412 8.093805 
19540413 8.892603 
19540414 9.078363 
19540415 9.191797 
19540416 6.973474 
19540417 5.578302 
19540418 5.977777 
19540419  5.76684 
19540420 5.860803 
19540421 6.924585 
19540422 8.278314 
19540423 9.462183 
19540424 10.18951 
19540425 10.67092 
19540426 10.35165 
19540427 10.03497 
19540428 9.551263 
19540429 9.732416 
19540430  10.0678 
19540501 10.47579 
19540502 9.539575 
19540503 7.733209 
19540504 7.583887 
19540505 8.898706 
19540506 10.11349 
19540507  9.86947 
19540508 11.71401 
19540509 13.72875 
19540510  14.6799 
19540511 14.94186 
19540512 15.71642 
19540513 15.52389 
19540514   13.781 
19540515  12.4197 
19540516  10.9978 
19540517 10.31094 
19540518 9.241663 
19540519 9.400476 
19540520 10.28307 
19540521 10.37332 
19540522 9.821252 
19540523 10.01388 
19540524 11.70812 
19540525 14.20889 
19540526 15.75469 
19540527 17.14144 
19540528 16.46633 
19540529 13.61886 
19540530 12.94003 
19540531   12.828 
19540601   12.734 
19540602 13.28958 
19540603 13.78604 
19540604 14.67053 
19540605 14.53799 
19540606  13.0382 
19540607 14.03417 
19540608 16.30203 
19540609 15.11541 
19540610 14.21404 
19540611 14.16738 
19540612 15.39156 
19540613 14.35574 
19540614 13.53259 
19540615 14.18102 
19540616 15.53033 
19540617 16.48553 
19540618 17.88906 
19540619 18.51467 
19540620 18.45916 
19540621 17.47558 
19540622 17.39349 
19540623 17.21465 
19540624 17.24917 
19540625 16.95086 
19540626 17.16293 
19540627 15.15966 
19540628 13.63622 
19540629 13.84606 
19540630 14.37368 
19540701 13.97506 
19540702 14.19171 
19540703 14.74026 
19540704 14.13198 
19540705 13.70526 
19540706 13.83837 
19540707 13.23379 
19540708 14.15194 
19540709 15.30135 
19540710 15.52859 
19540711 15.69787 
19540712 15.79919 
19540713 15.60555 
19540714 16.34268 
19540715 16.04354 
19540716 15.62997 
19540717  16.5859 
19540718 16.58642 
19540719   15.841 
19540720 16.69406 
19540721 17.26748 
19540722 16.76028 
19540723 16.69601 
19540724 18.09121 
19540725  19.5306 
19540726 18.79315 
19540727 17.88961 
19540728 16.75292 
19540729 16.26486 
19540730 15.23254 
19540731 15.25765 
19540801 16.79067 
19540802 19.33447 
19540803  20.7084 
19540804  19.5744 
19540805 19.31646 
19540806 18.74359 
19540807 16.81075 
19540808 16.28146 
19540809 16.60299 
19540810 15.43768 
19540811 15.70382 
19540812 17.16519 
19540813 17.47695 
19540814 15.89599 
19540815 14.57458 
19540816 14.72311 
19540817 16.47665 
19540818 17.45141 
19540819 15.73495 
19540820 14.87765 
19540821 14.72512 
19540822 14.30383 
19540823   14.161 
19540824  13.8988 
19540825 14.21215 
19540826 15.04708 
19540827 15.96713 
19540828   16.505 
19540829  16.4399 
19540830 17.48843 
19540831 18.90978 
19540901 19.18643 
19540902 18.06805 
19540903 18.06762 
19540904 17.57708 
19540905 16.96945 
19540906 17.67037 
19540907  16.8785 
19540908  16.1065 
19540909 16.55087 
19540910 17.39126 
19540911 17.24209 
19540912 15.18212 
19540913 14.18365 
19540914 13.66079 
19540915  14.3229 
19540916 15.57922 
19540917 15.18011 
19540918 15.89529 
19540919 16.69241 
19540920  15.0444 
19540921 13.12179 
19540922 12.30883 
19540923 12.44375 
19540924 15.05645 
19540925 14.31497 
19540926 14.03311 
19540927 14.39004 
19540928  13.4902 
19540929  11.0104 
19540930 11.27236 
19541001 14.10183 
19541002 15.65078 
19541003 15.46475 
19541004 13.65151 
19541005 13.16851 
19541006 13.29171 
19541007 11.35134 
19541008 10.41284 
19541009 10.70001 
19541010 10.41357 
19541011 10.81167 
19541012 10.78234 
19541013 11.36578 
19541014 12.00677 
19541015 12.79891 
19541016 14.12649 
19541017 14.88516 
19541018 15.42584 
19541019 14.80425 
19541020 12.92117 
19541021 12.04449 
19541022 12.16012 
19541023 13.04876 
19541024 13.64877 
19541025 10.71777 
19541026 10.81844 
19541027 13.94628 
19541028 14.23699 
19541029 13.63299 
19541030 11.67425 
19541031 10.14584 
19541101 10.55038 
19541102 11.14071 
19541103 11.63311 
19541104 10.22891 
19541105 10.55569 
19541106 12.95202 
19541107  12.7293 
19541108 10.45941 
19541109 9.468408 
19541110 7.728693 
19541111 10.02838 
19541112 11.02392 
19541113 8.906915 
19541114 7.773126 
19541115 6.235834 
19541116 4.907526 
19541117 5.150323 
19541118  4.78924 
19541119 4.555933 
19541120 4.010217 
19541121 4.031335 
19541122 7.187952 
19541123 8.595758 
19541124 7.736658 
19541125 9.096613 
19541126 9.542627 
19541127 10.43249 
19541128  9.73327 
19541129 9.702081 
19541130 9.996423 
19541201 7.867731 
19541202 7.908197 
19541203 8.368219 
19541204 8.183435 
19541205 7.296136 
19541206  7.13952 
19541207 5.313226 
19541208 5.519312 
19541209 7.088708 
19541210 5.429376 
19541211 4.563318 
19541212 5.303735 
19541213 6.494775 
19541214 9.028986 
19541215 9.089044 
19541216 6.920526 
19541217 5.307214 
19541218 4.528833 
19541219 4.197534 
19541220 4.276636 
19541221 5.286523 
19541222  7.54809 
19541223 8.139795 
19541224 5.623071 
19541225 5.912012 
19541226 7.357751 
19541227 7.471185 
19541228 6.784601 
19541229 5.479059 
19541230 4.711938 
19541231 3.266779 
19550101  1.62829 
19550102 0.668634 
19550103 0.8730713 
19550104 1.977472 
19550105 3.635278 
19550106 4.442987 
19550107 3.462762 
19550108  2.87478 
19550109 3.136133 
19550110 4.990198 
19550111 8.655847 
19550112 7.869836 
19550113 6.995233 
19550114 8.399316 
19550115 7.885187 
19550116 9.140436 
19550117 4.628717 
19550118 3.591333 
19550119 2.456598 
19550120 3.598199 
19550121 6.607599 
19550122 7.802393 
19550123 6.236719 
19550124 4.745844 
19550125 3.745721 
19550126 4.475153 
19550127 6.062067 
19550128 7.257532 
19550129 7.471735 
19550130 7.474817 
19550131 7.969965 
19550201 7.247583 
19550202 6.172418 
19550203 6.916254 
19550204 7.863794 
19550205 7.455225 
19550206 5.457483 
19550207 5.885217 
19550208 9.660181 
19550209 7.857874 
19550210 5.292139 
19550211  2.95968 
19550212 2.609766 
19550213  2.03454 
19550214 0.6660706 
19550215  1.86651 
19550216 2.343317 
19550217 2.239954 
19550218 1.195062 
19550219 1.271539 
19550220 0.3611084 
19550221 2.188684 
19550222 4.015131 
19550223 4.627588 
19550224  4.29751 
19550225  3.56582 
19550226 2.418359 
19550227 2.043817 
19550228 0.9088989 
19550301 1.069452 
19550302 1.782861 
19550303 2.897485 
19550304 3.952081 
19550305 2.786066 
19550306 1.030878 
19550307 0.2408386 
19550308 0.1587463 
19550309 0.4850098 
19550310 1.384851 
19550311  1.63772 
19550312 1.920801 
19550313 3.326318 
19550314 4.280237 
19550315 4.957239 
19550316 5.684808 
19550317 4.947961 
19550318 3.250177 
19550319 2.991998 
19550320 4.489923 
19550321 6.458826 
19550322 8.273248 
19550323 10.92932 
19550324 12.72616 
19550325 13.50341 
19550326 12.33334 
19550327 9.469049 
19550328 6.879388 
19550329  5.70788 
19550330 4.466608 
19550331 4.446832 
19550401 5.440851 
19550402 7.243555 
19550403 8.670709 
19550404 9.917841 
19550405 11.29904 
19550406 11.11093 
19550407 9.846307 
19550408 9.808893 
19550409 10.33956 
19550410 9.830988 
19550411 10.41387 
19550412 10.69943 
19550413 11.07516 
19550414 10.20254 
19550415 7.871454 
19550416  6.84649 
19550417 6.936578 
19550418 8.428339 
19550419 8.723688 
19550420 8.787225 
19550421 9.281702 
19550422 9.354639 
19550423 9.846338 
19550424 9.786523 
19550425 9.138971 
19550426 10.42684 
19550427 12.06744 
19550428 13.49328 
19550429 15.17764 
19550430 14.70785 
19550501 14.73422 
19550502 12.15222 
19550503 11.18023 
19550504  12.1672 
19550505 13.61575 
19550506 13.92999 
19550507 11.76336 
19550508 12.78854 
19550509 14.36047 
19550510 13.03445 
19550511 11.40246 
19550512  11.2398 
19550513 13.00442 
19550514 11.82159 
19550515 9.849298 
19550516 10.87768 
19550517 12.80981 
19550518  9.36358 
19550519 8.820551 
19550520 9.495233 
19550521 9.907434 
19550522 9.962823 
19550523 12.00271 
19550524 13.68408 
19550525 14.39474 
19550526  14.4848 
19550527 13.53942 
19550528  13.1484 
19550529  13.1719 
19550530  13.8009 
19550531 14.80367 
19550601 15.43237 
19550602 15.48837 
19550603 15.36703 
19550604 14.21124 
19550605 15.69158 
19550606 17.91631 
19550607 15.60919 
19550608 14.27947 
19550609 13.29623 
19550610 12.20864 
19550611 12.06014 
19550612 13.04186 
19550613 13.71819 
19550614 14.63403 
19550615 16.66696 
19550616  17.7752 
19550617 17.46945 
19550618  16.8695 
19550619 16.73306 
19550620 16.32388 
19550621 16.06771 
19550622 16.35345 
19550623 17.38809 
19550624 18.74697 
19550625 18.66195 
19550626 17.61813 
19550627 16.91076 
19550628 16.94784 
19550629 17.00958 
19550630 17.09243 
19550701 17.81234 
19550702 17.80868 
19550703 17.66195 
19550704  17.1043 
19550705 15.92422 
19550706 16.18698 
19550707 16.93768 
19550708 17.93649 
19550709 18.71902 
19550710 19.29525 
19550711 19.07949 
19550712 19.44106 
19550713 20.03375 
19550714 19.50054 
19550715 19.70153 
19550716 20.59423 
19550717 22.42635 
19550718 21.97018 
19550719 19.36123 
19550720 18.07159 
19550721 17.78445 
19550722 18.11636 
19550723 19.27242 
19550724  20.1704 
19550725 19.57269 
19550726 18.41094 
19550727 18.05337 
19550728 17.70501 
19550729 17.72573 
19550730 18.07491 
19550731 18.19674 
19550801 18.43969 
19550802 18.48135 
19550803 18.31497 
19550804 17.94952 
19550805 17.79717 
19550806 17.86282 
19550807 16.76309 
19550808 15.44766 
19550809 15.94946 
19550810 16.76956 
19550811 17.51333 
19550812 17.21774 
19550813 17.19564 
19550814 17.34454 
19550815 18.02758 
19550816 19.21334 
19550817 19.82379 
19550818  19.7593 
19550819 20.62542 
19550820 21.42773 
19550821 21.76699 
19550822 21.75753 
19550823 21.75869 
19550824 21.27325 
19550825 20.09915 
19550826 19.26171 
19550827 19.38821 
19550828 19.21673 
19550829 19.62457 
19550830 19.51086 
19550831 18.63311 
19550901 18.47027 
19550902 18.83996 
19550903 18.34915 
19550904 18.14575 
19550905 18.28854 
19550906 17.55084 
19550907 17.21295 
19550908 17.67571 
19550909 17.22637 
19550910 15.74902 
19550911  15.7908 
19550912 16.09213 
19550913 14.59158 
19550914 12.56124 
19550915 12.00646 
19550916 13.43078 
19550917 14.30364 
19550918 14.41033 
19550919 14.99801 
19550920 16.15902 
19550921 16.89028 
19550922 17.38091 
19550923 16.45025 
19550924  15.9009 
19550925   16.281 
19550926 15.18691 
19550927    13.57 
19550928 12.44845 
19550929 12.30245 
19550930   12.802 
19551001 13.26205 
19551002 13.00195 
19551003 12.82543 
19551004  12.6177 
19551005 12.93612 
19551006 12.74355 
19551007 11.81054 
19551008 13.09496 
19551009 13.48016 
19551010 12.84683 
19551011 12.71478 
19551012 13.14626 
19551013  13.4916 
19551014  13.0856 
19551015 12.52102 
19551016 10.26068 
19551017 9.293359 
19551018 8.387476 
19551019 10.41689 
19551020 12.64117 
19551021 10.65389 
19551022 8.993768 
19551023  8.30462 
19551024 8.840448 
19551025 9.520105 
19551026 9.602869 
19551027 9.278894 
19551028 8.282037 
19551029 6.431207 
19551030 6.223413 
19551031 6.681909 
19551101 5.754236 
19551102 7.235712 
19551103 11.43792 
19551104 13.62271 
19551105 13.84451 
19551106 14.10482 
19551107 13.65319 
19551108  12.4114 
19551109 11.53991 
19551110 10.57055 
19551111 10.44354 
19551112  9.81637 
19551113  8.79516 
19551114   8.1672 
19551115 6.587305 
19551116  4.88653 
19551117 5.020471 
19551118 3.668604 
19551119  3.68606 
19551120 4.505365 
19551121 5.129541 
19551122 4.963129 
19551123 5.423792 
19551124 5.561273 
19551125 3.124689 
19551126 2.703241 
19551127 3.531793 
19551128 4.093011 
19551129 4.491235 
19551130 5.210382 
19551201 6.489771 
19551202 6.578729 
19551203   8.2409 
19551204 8.303003 
19551205 5.736383 
19551206 5.360254 
19551207 5.779077 
19551208 5.399103 
19551209 5.504724 
19551210 7.374323 
19551211 7.411005 
19551212 5.971826 
19551213 6.852289 
19551214 9.018915 
19551215 9.593347 
19551216 9.775476 
19551217 8.757043 
19551218 6.160669 
19551219 4.372858 
19551220 4.501672 
19551221 5.504877 
19551222  5.96618 
19551223 8.661523 
19551224 8.424982 
19551225 7.543481 
19551226 7.853143 
19551227 8.807245 
19551228 10.36306 
19551229  9.19668 
19551230 6.469629 
19551231 4.284387 
19560101 5.226221 
19560102 5.269739 
19560103   3.0935 
19560104 2.313623 
19560105 2.775323 
19560106 2.881128 
19560107 2.018823 
19560108 1.758417 
19560109 1.448114 
19560110 2.790948 
19560111 6.628687 
19560112 7.403497 
19560113  5.97851 
19560114  6.14068 
19560115 6.939081 
19560116 6.030603 
19560117 6.059076 
19560118 6.626855 
19560119 4.710809 
19560120 5.085107 
19560121 5.476068 
19560122 5.631738 
19560123 6.061975 
19560124 5.406854 
19560125 4.132562 
19560126 6.447137 
19560127 8.249139 
19560128 7.193811 
19560129 7.500574 
19560130 6.594202 
19560131 2.243829 
19560201 -4.601874 
19560202 -8.422034 
19560203 -5.139624 
19560204 -2.484595 
19560205 -1.108649 
19560206 2.004938 
19560207 0.764978 
19560208 -0.1929077 
19560209 -2.152289 
19560210 -7.476782 
19560211 -7.290808 
19560212 -5.959937 
19560213 -3.172095 
19560214 -4.396338 
19560215 -3.719611 
19560216 -3.067755 
19560217 -2.889044 
19560218 -3.828772 
19560219 -4.723669 
19560220   -4.719 
19560221 -4.105688 
19560222 -3.457037 
19560223 -3.34754 
19560224 -1.700354 
19560225 0.05581055 
19560226 -0.4311279 
19560227 -0.01486816 
19560228 2.201318 
19560229 5.565485 
19560301 6.718774 
19560302 8.138055 
19560303 8.742365 
19560304 8.046564 
19560305 5.955255 
19560306 5.594324 
19560307 5.885736 
19560308  3.63598 
19560309 3.109674 
19560310 4.412439 
19560311 3.666254 
19560312 2.190393 
19560313 2.046289 
19560314 2.518701 
19560315 3.121027 
19560316 5.006342 
19560317 6.760706 
19560318 7.786859 
19560319 7.644098 
19560320 7.802576 
19560321 8.068933 
19560322 7.813287 
19560323 8.888544 
19560324 9.244714 
19560325 8.970148 
19560326 9.211389 
19560327  9.34646 
19560328 9.115839 
19560329 9.869592 
19560330 9.977319 
19560331 8.309625 
19560401 7.820917 
19560402 6.700983 
19560403 7.192804 
19560404 7.129266 
19560405 5.959039 
19560406 5.217767 
19560407 4.408899 
19560408 6.172052 
19560409  8.45379 
19560410 10.44644 
19560411 10.84121 
19560412 10.40838 
19560413 10.84551 
19560414 10.41094 
19560415 9.575464 
19560416 7.608118 
19560417 6.228906 
19560418 5.962823 
19560419 5.896021 
19560420 6.817865 
19560421 8.232629 
19560422 8.609064 
19560423 8.576227 
19560424 8.974512 
19560425 9.105585 
19560426 9.150018 
19560427 9.247949 
19560428 8.361353 
19560429 7.984094 
19560430 8.231653 
19560501  9.06344 
19560502 10.25332 
19560503 11.05859 
19560504 12.22122 
19560505 13.72866 
19560506 14.66256 
19560507 14.55956 
19560508 14.14431 
19560509 14.46737 
19560510  12.8384 
19560511  12.8374 
19560512 11.62298 
19560513 11.65988 
19560514 12.52419 
19560515 13.15127 
19560516 13.95184 
19560517 13.76681 
19560518 13.03622 
19560519  11.7286 
19560520 11.54351 
19560521 12.80599 
19560522 13.42837 
19560523 13.69372 
19560524 13.28332 
19560525 11.74578 
19560526 12.26177 
19560527 15.03744 
19560528 17.28533 
19560529 16.46703 
19560530 15.51644 
19560531 13.89544 
19560601  13.4858 
19560602 14.32812 
19560603 14.47259 
19560604  15.7785 
19560605 14.93032 
19560606   14.858 
19560607 12.99835 
19560608 11.23464 
19560609  10.9931 
19560610 11.06088 
19560611 12.38934 
19560612 13.93215 
19560613 13.95571 
19560614 12.95864 
19560615 12.12533 
19560616 12.85439 
19560617 13.44134 
19560618 13.03546 
